StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
47,47021,Tennessee,Cheatham,39422,36,38,5,19553,2.6,93.7,1.6,0.1,0.4,0.2,29653,51857,23922,13.8,18.7,29.5,16.1,24.6,13,16.7,84.9,9.9,0.2,0.4,3.9,31.6,9.2,9.5,7.8,1
47,47023,Tennessee,Chester,17324,41,34,7,8297,2.4,85.9,10.5,0.3,0.3,0,13289,40167,19440,21.7,27.3,31.1,13.4,27.7,12,15.8,84.7,7.9,0.2,2.8,3.1,27,9.2,9.5,13.5,3
47,47025,Tennessee,Claiborne,31748,37,40,7,15556,1,95.6,1.1,0,0.4,0.1,25255,34899,18817,21.9,28.9,27.5,16.7,20.4,13.5,21.9,84.9,9,0.1,0.8,4,24.3,9.2,9.5,8.2,2
47,47027,Tennessee,Clay,7780,31,44,10,3820,1.8,95.2,1.6,0.7,0.3,0,6175,28804,16881,23.5,26.4,26.7,20.2,19,15.4,18.7,85.3,8.9,0.1,0.6,4.3,27,9.2,9.5,7.2,1
47,47029,Tennessee,Cocke,35321,33,42,7,17241,2,93.7,1.5,0.2,0,0,27863,31187,18691,26.1,39.9,21.4,24,20.9,10.9,22.7,86.4,10.4,0,1,1.4,28.2,9.2,9.5,11.1,2
47,47031,Tennessee,Coffee,53448,35,36,7,26000,3.9,89.4,1.9,0.1,1,0,39570,41590,21680,18.6,24.8,30.1,15.5,23.2,9.6,21.6,87.5,7.6,0,1.4,2.7,22.2,9.2,9.5,8.8,2
47,47033,Tennessee,Crockett,14600,35,35,8,6906,9.5,75.7,13.1,0.2,0.1,0,10528,35464,19178,19.9,25.8,28.4,14.4,22,13.1,22.1,88.4,6.1,0,1.3,3.7,23.4,9.2,9.5,7.4,1
47,47035,Tennessee,Cumberland,57455,28,43,12,28022,2.7,94.9,0.6,0.3,0.4,0,46291,38576,21770,16.5,24.1,27.2,19,24.2,11.7,17.9,84.8,10.1,0.1,1.2,3.1,22,9.2,9.5,9,2
47,47037,Tennessee,Davidson,658506,44,30,5,317582,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368,29589,18.2,29.7,39.8,16.7,25.8,7,10.7,79.8,10.1,2.3,2,4.6,23.8,9.2,9.5,7.2,1
47,47039,Tennessee,Decatur,11686,31,41,10,5687,3,91.9,2.8,0,0.3,0,9124,37263,23715,21.6,32.1,28.4,20.9,18.5,13,19.2,87.5,6.3,0.1,1.6,3.5,26.7,9.2,9.5,10.1,2
47,47041,Tennessee,DeKalb,19038,35,38,7,9515,7.2,89.7,1.2,0,0.6,0.2,14119,38319,25573,20.9,30.1,27.8,12.3,21.2,9,29.7,81.6,13.4,0,1.3,2.3,27.2,9.2,9.5,7.6,1
47,47043,Tennessee,Dickson,50472,36,36,6,24762,3.2,90.1,3.9,0.2,0.5,0,37652,44680,22369,16.3,23.9,28.3,17.5,24.5,12.6,17,81.3,12,0.7,2.8,2.2,31.3,9.2,9.5,7.5,1
47,47045,Tennessee,Dyer,38054,35,37,7,18422,3,80.3,13.3,0.2,0.6,0,28345,42468,23044,17.8,25.1,31,15.7,19.9,8.6,24.8,89.8,6.6,0,1.1,1.3,20,9.2,9.5,6.6,1
47,47047,Tennessee,Fayette,38814,32,41,7,19133,2.5,68.2,27.6,0,0.6,0,30277,54890,29431,13.9,21.8,32.4,14.5,25,12.4,15.7,86.8,8.1,0,0.6,3.6,32.9,9.2,9.5,8.5,2
47,47049,Tennessee,Fentress,17931,32,42,7,8783,1.3,97,0.2,0.2,0.3,0,13872,30259,16539,26,35.9,23.3,23.5,18.7,14.9,19.6,86.1,9.9,0,0.9,2.1,23.3,9.2,9.5,10.4,2
47,47051,Tennessee,Franklin,41138,35,38,8,20046,2.8,89.2,3.1,0.5,0.8,0,32005,42773,22889,17.1,21.4,29.9,16.4,20.9,11.5,21.2,82,11.2,0,2.6,3,22.6,9.2,9.5,9.5,2
47,47053,Tennessee,Gibson,49572,35,36,8,23577,2.4,77.5,18.5,0.2,0.3,0,37164,38457,20704,18.7,27.7,27.1,19,24.7,9.6,19.7,90,5.7,0.1,1.1,2.4,23.8,9.2,9.5,9.5,2
47,47055,Tennessee,Giles,28949,34,40,7,14161,1.9,84.8,10,0,0.7,0.1,22332,41093,20765,16.4,20.4,26.7,14.8,22.4,9.1,26.9,86.6,8.4,0.3,2,2.2,25.9,9.2,9.5,9.9,2
47,47057,Tennessee,Grainger,22736,33,41,7,11318,2.6,95.4,0.8,0.1,0.2,0,17626,35391,18974,20.6,26.5,24,13.9,22.2,15.9,24,82.8,12.2,0.3,0.3,3.5,32.7,9.2,9.5,9.5,2
47,47059,Tennessee,Greene,68576,34,41,8,33463,2.7,93.4,2.1,0.1,0.5,0,54029,35196,20398,20.5,32.1,27.8,17.4,21.1,9.8,23.8,85.9,9,0.2,1.3,2.2,22.7,9.2,9.5,8.7,2
47,47061,Tennessee,Grundy,13524,34,40,8,6687,0.5,81.7,0.2,0.4,0.2,0,10487,27373,16356,28.7,38.3,22.9,22.8,17.1,12.3,25,83,10.1,0,1.1,5.6,29,9.2,9.5,10.2,2
47,47063,Tennessee,Hamblen,62999,36,36,7,30693,11,82.4,3.7,0.1,0.7,0,44924,37617,20246,21.3,30.7,25,15.7,22.7,10.9,25.8,83.6,10.6,0.3,0.6,2,22.1,9.2,9.5,10.1,2
47,47065,Tennessee,Hamilton,348121,38,35,7,167812,4.9,71.6,19.7,0.1,1.9,0,264986,48248,27518,16,23.6,37.3,17.2,25.3,7,13.1,83.3,8.2,1,2.1,4.2,21.6,9.2,9.5,8,2
47,47067,Tennessee,Hancock,6642,33,41,8,3279,0.1,97.4,0.5,0.6,0.1,0,5235,26898,15169,27.7,34.6,26.6,19.4,14.7,17.3,22.1,82.2,7.9,2.2,1.9,4.2,32.7,9.2,9.5,12.1,3
47,47069,Tennessee,Hardeman,26253,39,38,7,14297,1.5,55.1,41.8,0.3,0.4,0,20836,31801,15671,24.8,34.1,26,20.3,19.8,9.2,24.7,85.4,8.3,0.1,0.6,5.3,28.2,9.2,9.5,18.7,3
47,47071,Tennessee,Hardin,25900,32,41,9,12619,2,92.2,3.2,0.4,0.3,0.1,20281,35290,20740,23.3,31.7,23.6,20.4,24.1,11.4,20.6,87,5.7,0.2,0.7,4.8,23.5,9.2,9.5,13.9,3
47,47073,Tennessee,Hawkins,56595,33,41,7,27682,1.3,95.4,1.4,0.2,0.4,0,44223,36927,20338,19.1,29,25.8,17.5,21.9,12.6,22.2,88.4,7.4,0.5,0.4,2.2,25,9.2,9.5,10,2
47,47075,Tennessee,Haywood,18248,35,38,7,8544,4.2,45.2,49,0.1,0,0,13745,34182,19027,22.8,32.3,25,17.5,19.4,9.5,28.6,88.3,7.6,0,0.5,2.4,24.2,9.2,9.5,10.5,2
47,47077,Tennessee,Henderson,28013,36,37,6,13465,2.2,87.8,7.6,0,0,0,21223,38745,19269,21.5,33.4,26.1,14.9,21.6,12.4,25,85.4,10,0.2,1.1,3,24.4,9.2,9.5,9.4,2
47,47079,Tennessee,Henry,32269,31,41,8,15657,2.1,87.6,8.6,0.3,0.2,0,25242,38234,22207,18.5,27.4,27,15.4,25.3,10.9,21.4,86.9,5.9,0.1,1.1,3.9,22,9.2,9.5,9.7,2
47,47081,Tennessee,Hickman,24283,36,37,6,12745,2.1,90.8,4.8,0,0,0,18737,36334,17957,20.9,29.6,24.1,21.1,21.5,14.5,18.8,81.2,11.5,0.4,1.6,3.5,37.1,9.2,9.5,8.6,2
47,47083,Tennessee,Houston,8290,33,40,8,4098,2.1,92.6,2.7,0.5,0.2,0,6318,39401,18234,23.1,37,20.7,17.8,19.6,18.1,23.9,82,11.5,0.3,3.6,1.3,33.4,9.2,9.5,8.1,2
47,47085,Tennessee,Humphreys,18240,34,39,7,9048,2,93.4,3.2,0.4,0.2,0,14189,41949,22329,15.9,22.3,29.5,14.4,19.3,14.6,22.2,83.6,11.3,0,0.5,3.8,26.6,9.2,9.5,8.9,2
47,47087,Tennessee,Jackson,11496,32,43,7,5816,1.8,96,0.7,0,0,0,9192,31534,17788,26.8,44.4,24.3,15.8,19.1,18.3,22.6,88.8,7.1,0,0.9,2.1,30.9,9.2,9.5,14.5,3
47,47089,Tennessee,Jefferson,52490,35,40,7,25876,3.4,92.4,2.5,0.2,0.2,0,40746,42417,22383,16.5,23,26,17.4,24.6,10.3,21.8,81,13.4,0.1,1.5,3.1,26.3,9.2,9.5,9.1,2
47,47091,Tennessee,Johnson,18017,35,42,8,9643,1.7,92.5,3.9,0.4,0.1,0,14650,30763,16916,25.6,33.1,26.5,19.5,21.9,12.4,19.7,80.9,10.9,0.5,0.3,6.7,25.8,9.2,9.5,9,2
47,47093,Tennessee,Knox,444348,40,33,6,215996,3.8,83.1,9,0.2,2,0,337585,48701,28337,16,20.7,39.7,17.1,26.1,7.3,9.8,84.9,7.8,0.8,1.4,4.1,21.6,9.2,9.5,6.5,1
47,47095,Tennessee,Lake,7687,45,36,7,4937,3.8,67.7,26.4,0.3,0.3,0,6334,30086,12810,27,40.9,25.7,29.2,18.2,12,15,85.4,6.3,0,5.5,2.3,18.1,9.2,9.5,10.1,2
47,47097,Tennessee,Lauderdale,27427,41,35,6,14296,2.3,60.8,35,0.6,0.5,0,20750,30281,15769,26.7,35.3,23.3,20.4,20.6,10.7,25,90.2,6,0.1,1.8,1.4,24.9,9.2,9.5,13.4,3
47,47099,Tennessee,Lawrence,42226,33,36,7,20757,1.9,94.2,1.9,0.2,0.5,0,31271,37814,19214,20.3,31,24,16.4,21.7,14.5,23.5,85.6,9.3,0.2,0.6,3.3,26.4,9.2,9.5,10.8,2
47,47101,Tennessee,Lewis,11944,31,40,8,6016,2.1,93.5,1.6,0,1.9,0,9136,36621,18236,19.6,24.3,26.5,13.8,26.9,13.2,19.5,74.9,16.5,1,0.4,3.7,27.2,9.2,9.5,7.7,1
47,47103,Tennessee,Lincoln,33550,33,40,8,16431,3,87.5,5.2,0.2,0.1,0,25663,40389,21655,16.7,24.5,26.4,14,22.7,10.4,26.5,84.3,11.6,0.4,1.1,2.1,28.1,9.2,9.5,7.6,1
47,47105,Tennessee,Loudon,50229,30,42,9,24438,7.7,88.9,1.3,0.2,0.8,0.1,38218,51107,27466,14.4,28.7,30.8,16.7,22,11.8,18.7,83,11,0.2,0.6,3.7,25.5,9.2,9.5,8.9,2
47,47107,Tennessee,McMinn,52506,34,39,8,25513,3.3,90,4,0.2,0.5,0,40272,38535,20215,19.9,28.3,26.1,15.8,21.8,9.9,26.5,85.8,9.8,0.1,0.8,3,23,9.2,9.5,9.3,2
47,47109,Tennessee,McNairy,26103,33,39,8,12684,1.8,90.2,6.2,0.1,0,0,20146,32557,17751,20.7,25.8,26.5,16.5,19.4,12.5,25,86.4,5.9,1.3,0.7,4,25.2,9.2,9.5,14.9,3
47,47111,Tennessee,Macon,22761,36,36,6,11209,4.8,92.5,0.3,0.2,0.9,0.1,16657,33509,17882,18.9,22.2,22,14.6,21.5,15.9,25.9,82.8,13.8,0,0.7,1.9,31.4,9.2,9.5,7.4,1
47,47113,Tennessee,Madison,98184,39,35,6,46495,3.5,57,37,0.1,1.2,0,73777,42544,23467,19.6,30.2,32.9,19.4,25.2,6.9,15.6,85.1,6.8,0.8,0.9,3.9,18.9,9.2,9.5,8.4,2
47,47115,Tennessee,Marion,28306,34,41,7,13861,1.5,92.3,1.5,0.3,0.4,0,22109,41348,21784,19.2,30.3,27,13.2,25.3,12.9,21.6,82.2,10.6,0,2.1,4.6,28.5,9.2,9.5,6.7,1
47,47117,Tennessee,Marshall,31159,35,36,6,15339,4.9,86,7,0,0.5,0,23060,42661,21962,16.2,25.3,24.7,16.7,22.6,9.7,26.3,86.9,9,0.2,0.8,1.5,30.1,9.2,9.5,8.4,2
47,47119,Tennessee,Maury,84089,35,35,6,40561,5.2,79.9,11.7,0.4,0.8,0,62430,47692,24155,15.3,23.5,31.3,18.2,26.7,9.6,14.1,84,9.7,0.4,1.3,3.5,29.9,9.2,9.5,7.7,1
47,47121,Tennessee,Meigs,11716,32,42,7,5755,1.4,94.9,1.6,0.1,0,0,9249,34424,19212,20.8,27.5,19.3,15.8,18.6,15.1,31.1,85.7,11,0.3,0.4,1.8,30.1,9.2,9.5,15,3
47,47123,Tennessee,Monroe,45293,34,40,7,22675,3.9,91.5,2.1,0.8,0.3,0.1,34520,35291,19351,19.3,30.6,26.2,18.3,21,11.3,23.2,86.2,9.1,0.3,0.4,2.7,28,9.2,9.5,12.5,3
47,47125,Tennessee,Montgomery,185980,45,25,3,92677,9.3,65.5,18.7,0.5,2.1,0.4,130657,50344,22916,15.8,22.6,32.2,18.7,24.9,9.3,14.9,84.8,8.1,1,2.2,2,24.2,9.2,9.5,9.7,2
47,47127,Tennessee,Moore,6351,33,42,9,3073,0.4,94,3.9,1.1,0,0,5064,49427,28841,10.8,23.3,24.1,12.4,25.5,9.6,28.3,88.2,8.2,0,1,2.1,26,9.2,9.5,6.5,1
47,47129,Tennessee,Morgan,21794,39,38,6,12150,1.1,93.4,4.3,0,0,0,17382,39049,17646,22.7,33.5,23.3,22.2,22.7,13.7,18.1,82.7,13,0,0.4,2,30.8,9.2,9.5,8.5,2
47,47131,Tennessee,Obion,31129,35,39,8,14945,3.6,84,10.4,0.2,0.3,0,23823,40281,21829,20.6,30.1,27.6,19.2,21.8,10.1,21.3,88.3,5.9,0.2,1.5,2.4,19.9,9.2,9.5,11.2,2
47,47133,Tennessee,Overton,22100,34,39,7,10878,1.2,96.4,0.8,0.3,0.3,0,16971,35287,19244,21.5,29.9,28.5,16.3,20.1,12.1,22.9,87.6,8.5,0.3,0.4,2.5,27.2,9.2,9.5,7.7,1
47,47135,Tennessee,Perry,7864,32,41,8,3948,2.1,93.1,2.8,0.4,0.1,0,6095,31425,18340,25.8,38,22.1,22,15,18.1,22.8,75.1,12.8,0.7,2.6,5.7,29.6,9.2,9.5,9.5,2
47,47137,Tennessee,Pickett,5097,28,45,11,2505,0.4,97.3,0.7,0,0,0,4138,36773,20526,16.1,24.5,32,21.8,19.9,10.6,15.7,85.9,10.4,0,1,2.7,25.2,9.2,9.5,4.9,1
47,47139,Tennessee,Polk,16687,33,41,7,8370,1.7,95.5,0.3,0.4,0.1,0,13081,38925,21404,18.9,28.5,26.3,17,23.2,11.4,22.2,85.2,9.1,0,2.3,2.7,29.4,9.2,9.5,10.9,2
47,47141,Tennessee,Putnam,73810,41,32,7,36303,5.7,89.3,2.4,0.1,1.1,0,55054,35343,21835,25.2,31.8,33.1,20.6,23,8.9,14.4,89.1,6.7,0.1,0.9,2.5,22.9,9.2,9.5,8.4,2
47,47143,Tennessee,Rhea,32394,35,37,6,16022,4.4,91.3,2.5,0.1,0.1,0,24490,36146,19927,24.5,37.3,25.9,16.8,19.9,10.8,26.6,78.9,14.6,0,2.7,2.9,22.5,9.2,9.5,11.1,2
47,47145,Tennessee,Roane,53162,31,43,9,26021,1.6,93.2,2.6,0.4,0.4,0,42046,40854,23287,18.4,27.9,31.1,18.3,23.8,9.7,17.1,85.4,10.2,0,0.7,3,26.9,9.2,9.5,9.8,2
47,47147,Tennessee,Robertson,67426,36,35,5,33086,6.1,84.2,7.4,0.4,0.5,0,48545,53151,24340,12,16.7,31.3,16.7,21.1,12.9,18,82,10.2,0.6,1.4,3.7,28.9,9.2,9.5,8.4,2
47,47149,Tennessee,Rutherford,282558,42,28,3,139456,7.1,74,13.4,0.1,3,0,199343,56219,25663,12.4,14.8,34.6,15.1,26.7,8.3,15.3,85.1,9.6,0.4,0.9,3,28,9.2,9.5,6.8,1
47,47151,Tennessee,Scott,22043,37,36,6,10789,0.7,97.6,0.2,0.2,0.1,0,16583,30246,18709,27.3,37.5,22.9,18.7,19.8,14.1,24.6,84.8,9.1,0.1,0.4,3.1,28.8,9.2,9.5,14.1,3
47,47153,Tennessee,Sequatchie,14592,33,40,7,7172,3.4,86.5,0.2,0.9,0,0,11143,45408,21818,16.3,17.8,26,18.6,23.3,16.2,15.8,79.9,14.4,0.4,0.9,3.8,32.6,9.2,9.5,9,2
47,47155,Tennessee,Sevier,93617,34,39,6,45866,5.4,91,0.7,0.3,1.2,0,70166,42258,22483,15.3,21.5,24.6,24.1,31.1,9.7,10.5,77.3,15.4,0.7,1.5,4.6,25.7,9.2,9.5,7.4,1
47,47157,Tennessee,Shelby,937750,40,32,5,447161,5.9,37.5,52.5,0.1,2.5,0,662713,46224,26285,21.4,33.3,35.1,17.4,25.5,6.7,15.3,82.9,9.9,1.5,1.3,2.8,22.6,9.2,9.5,10.3,2
47,47159,Tennessee,Smith,19136,34,39,6,9479,2.5,93.5,2.3,0.6,0.2,0,14488,43914,22854,16.3,22.8,24.8,15,22.9,12,25.4,88.8,7.7,0,0.6,2.6,27.9,9.2,9.5,5.2,1
47,47161,Tennessee,Stewart,13286,32,42,7,6668,2.4,92.1,1.6,1.2,1.2,0,10259,42023,21475,19.5,28.9,31.7,19.4,21.3,11.1,16.5,83.8,9.1,0.1,1.8,2.9,34.4,9.2,9.5,10.1,2
47,47163,Tennessee,Sullivan,156752,34,40,9,75894,1.7,93.8,1.9,0.2,0.6,0,124214,40346,24544,17.5,26.9,32.4,17.5,27.1,9,14,86.7,8.5,0.2,0.6,2.9,21.9,9.2,9.5,8.2,2
47,47165,Tennessee,Sumner,169623,35,35,5,82811,4.2,85.9,6.9,0.3,1.3,0.1,125187,57382,28883,9.3,12.7,35.1,15,27.5,8.1,14.4,84.1,9.1,0.5,0.9,4.6,27.7,9.2,9.5,6,1
47,47167,Tennessee,Tipton,61674,38,35,5,30506,2.5,76.2,18,0.5,0.7,0.6,45007,53669,23572,13.6,18.5,29.2,16.1,23.9,14.4,16.4,84.8,11.5,0.4,0.7,2.1,32.4,9.2,9.5,10.6,2
47,47169,Tennessee,Trousdale,7884,32,34,5,3938,0.4,85.5,12,0,1.2,0,6023,41029,20937,17.3,20.7,23.1,17.3,28.4,8.7,22.4,85.2,12.2,0.1,0.8,1.8,29.1,9.2,9.5,10.5,2
47,47171,Tennessee,Unicoi,18069,33,42,9,8945,4.3,94,0.8,0.1,0.3,0,14243,33210,20187,22.5,31.1,23.2,17.5,23.1,16.5,19.7,81.2,10,1.3,1.1,3.4,20.9,9.2,9.5,13.7,3
47,47173,Tennessee,Union,19096,35,39,6,9501,1.4,96.7,0.6,0,0.1,0,14677,37351,18654,21.5,30.5,23.7,15.2,24.7,13.8,22.6,83.5,11.2,0,0.7,4.3,34.4,9.2,9.5,9.5,2
47,47175,Tennessee,Van Buren,5596,31,44,7,2791,1.1,95.9,0.6,0,0.8,0,4465,40439,20351,18,29.6,29.4,24.4,18.2,9.1,19,83.9,6.2,0.2,0.7,7.3,27.9,9.2,9.5,11.2,2
47,47177,Tennessee,Warren,40015,36,36,7,19801,8.4,86.5,1.3,0.1,0.5,0,28955,35376,20534,21.2,30.3,24.9,14.3,22.5,12,26.2,81.9,12.4,0,1.4,3.3,24,9.2,9.5,8,2
47,47179,Tennessee,Washington,125317,39,36,7,60955,3.2,89.5,3.9,0.3,1.4,0,98027,42817,26176,18.1,23.9,38.5,18.2,25,7.8,10.6,86.2,6.3,0.3,1.1,3.9,20.6,9.2,9.5,6.2,1
47,47181,Tennessee,Wayne,16897,39,39,8,9295,1.8,90.7,6.2,0.4,0.2,0,13648,30701,16333,21.8,33.4,24,20.1,24.3,15.1,16.5,82.9,11.4,0,0.1,1.8,27.4,9.2,9.5,12.2,3
47,47183,Tennessee,Weakley,34415,42,34,8,16743,2.2,87.1,9.1,0.1,0.1,0,27376,37037,19694,19.1,22.6,31.7,16.2,23,9.4,19.7,87.2,6.4,0.1,3.7,1.4,19.9,9.2,9.5,11.2,2
47,47185,Tennessee,White,26252,33,39,8,12845,2,94,1.7,0,0,0,20334,34901,17451,19.6,25.2,23.2,19.5,21.6,12.6,23.1,85.7,10.6,0,0.7,2.1,23.8,9.2,9.5,10.5,2
47,47187,Tennessee,Williamson,199456,33,34,4,97258,4.7,85.8,4.4,0.1,3.6,0,137572,96565,44671,5.1,6.2,54.8,11,24.8,3.8,5.6,80.9,7.7,0.3,0.9,9,27.1,9.2,9.5,4.2,1
47,47189,Tennessee,Wilson,122445,34,36,5,59985,3.6,86.4,6.7,0.4,1.3,0.1,89895,61070,28994,10.1,13.7,35.3,15.1,29.8,8.9,10.9,85.8,7.4,0.9,0.6,4.7,28.9,9.2,9.5,6.5,1
48,48001,Texas,Anderson,57915,43,35,5,35469,16.8,60.2,21.1,0.4,0.6,0,44111,41327,17876,18.5,27,23.4,24,23.7,15,13.9,84.4,10.6,0.2,1.4,2.6,21.6,9.2,7.7,4.3,1
48,48003,Texas,Andrews,16775,38,27,5,8557,53.2,43.1,1.3,0.2,0.4,0,10207,70423,29423,12.3,17,22.2,13.8,21.9,25,17.2,78,18.2,0,0.1,2.5,19.3,9.2,7.7,3.9,1
48,48005,Texas,Angelina,87748,37,33,6,42886,20.9,61.9,14.9,0.1,1,0,59834,44223,21688,19.4,30,26.8,20.8,22.4,13.3,16.7,82.7,12.6,0.1,1.4,1.6,17.7,9.2,7.7,9.1,2
48,48007,Texas,Aransas,24292,28,43,10,12031,26.1,68.3,1.5,0.1,1.7,0,18891,41690,28472,19,36.4,28.6,19.9,22.7,18.5,10.3,79.6,11.5,0,2.9,5,22,9.2,7.7,6.8,1
48,48009,Texas,Archer,8779,32,41,8,4374,8.1,88.8,0.6,1.3,0.5,0,6612,60275,29380,9.9,12.1,33.7,13.9,21.8,15.7,14.9,86.4,7.4,0,0.8,4.7,21.5,9.2,7.7,3,1
48,48011,Texas,Armstrong,1943,32,40,10,977,11.8,84.5,0.6,1.6,0,0.2,1534,59737,28669,6.9,4.3,39.2,12.1,20.1,20.9,7.8,74.4,14.7,0,1.8,7.5,25.3,9.2,7.7,1.1,1
48,48013,Texas,Atascosa,47050,35,32,5,23397,62.8,35,0.8,0.1,0.3,0,32272,52192,22493,16.4,24.9,23.3,20.9,21.8,19.3,14.8,78.5,14.6,0.1,1.4,5.2,29.4,9.2,7.7,6.5,1
48,48015,Texas,Austin,28886,33,37,7,14386,25.4,63.9,8.7,0,0,0,20047,53687,27658,11.5,19.2,30.8,17.1,21,13.5,17.7,80.6,11.7,0.1,0.9,5.3,28.2,9.2,7.7,6.2,1
48,48017,Texas,Bailey,7126,37,26,8,3692,60.1,37.5,1.9,0.1,0.4,0.1,3936,37397,17007,19,25.8,23.2,22.4,20.6,20.7,13.2,77.3,6.5,0,3.3,5.3,19.6,9.2,7.7,4.3,1
48,48019,Texas,Bandera,20796,26,48,9,10387,17.5,79.5,1.4,0.2,0.2,0,16648,49863,26663,13,21.1,35.8,18.5,21.2,16.4,8.1,81.7,9.9,0.3,2.2,5.5,35,9.2,7.7,4.8,1
48,48021,Texas,Bastrop,76948,34,35,5,39211,34.5,55.3,7.7,0.4,0.8,0,51011,54821,24812,14.3,20.6,31.5,15,25.3,16.2,12,79.3,14,0.3,1.6,3.8,33.2,9.2,7.7,9.8,2
48,48023,Texas,Baylor,3628,27,44,12,1765,8.9,86.4,1.9,0,0,0,2836,36373,32907,11.9,2.2,37.6,12,21.9,21.7,6.8,91.3,5.6,0,0.5,1.4,13,9.2,7.7,1.4,1
48,48025,Texas,Bee,32659,46,31,5,19722,57.3,33.1,8.6,0.5,0.2,0,24869,42302,17209,21.2,35.6,21.3,26.4,22.4,14.5,15.5,81,13.2,0,2.4,1.9,23,9.2,7.7,7,1
48,48027,Texas,Bell,326041,43,25,4,162705,23.2,48.8,20.4,0.5,2.7,0.7,222432,50550,23535,15.3,21.7,32.1,19.9,26.2,9.8,12,81.4,11.4,0.3,2.1,3.2,20.1,9.2,7.7,9.5,2
48,48029,Texas,Bexar,1825502,41,28,5,897690,59.1,29.3,7.1,0.2,2.5,0,1212392,51150,24735,17.4,24.9,34.6,19.6,26.4,9.6,9.8,79.2,11,2.8,1.8,4,24.5,9.2,7.7,7.4,1
48,48031,Texas,Blanco,10723,27,46,8,5398,19,77.9,0.1,0.8,0.5,0,8112,55504,29148,9,14.3,36.3,20.7,19.3,15.5,8.2,76.3,14.2,0,3.1,5.5,26,9.2,7.7,6.4,1
48,48033,Texas,Borden,705,38,33,15,362,8.8,87.9,0,3,0,0,490,73750,44591,1.4,0,52.8,11.7,14.2,14.2,7.1,78.6,10.4,0,0.7,9.6,24.9,9.2,7.7,0.7,1
48,48035,Texas,Bosque,17971,29,41,10,8853,16.9,79.4,1.4,0.4,0.4,0,13207,44674,24658,14.5,23.1,28.5,18.1,21.8,15.6,16,78.3,12.8,0.2,3.1,4.8,29.4,9.2,7.7,7.9,1
48,48037,Texas,Bowie,93155,38,34,7,47014,7.1,65.2,23.9,0.8,0.9,0.1,68894,42670,22685,19.1,27.4,29.7,20.4,24,11.7,14.2,84.6,10,0.5,1,2.1,17.8,9.2,7.7,8.5,2
48,48039,Texas,Brazoria,331741,38,31,4,168196,28.9,50.6,12.8,0.3,5.9,0,222033,69749,30634,11.2,14.6,41,14.3,20.9,11,12.8,86.7,8.5,0.2,0.8,2.6,29.1,9.2,7.7,5.4,1
48,48041,Texas,Brazos,205271,54,21,3,104060,24.4,57.6,10.4,0.1,5.7,0,143848,39808,22648,27.9,24.3,40.1,17.2,24.7,9.3,8.7,76.3,12,2.7,3.6,2.9,17.7,9.2,7.7,6.4,1
48,48043,Texas,Brewster,9235,35,40,7,4434,43.3,52.9,1.3,1.3,0,0,7249,38395,27265,13.5,10.6,43.4,19.5,18.8,12.5,5.8,71,15.5,0,3.9,5.7,12,9.2,7.7,4.9,1
48,48045,Texas,Briscoe,1670,33,39,10,871,32.6,60.4,3.8,0.1,0,0.3,1111,38603,22323,18.6,27.4,33.7,16.6,16.6,20.6,12.4,79.4,5.8,0,6.2,7.5,20.6,9.2,7.7,4.7,1
48,48047,Texas,Brooks,7221,43,29,8,3744,92.9,5.1,0.1,0,1.9,0,5224,22741,13179,39.6,57.8,19.6,32.4,25.3,11.1,11.5,84,10.8,0.1,2,3.1,20.3,9.2,7.7,19.8,3
48,48049,Texas,Brown,37833,35,37,8,18768,20.7,73.5,4.2,0.2,0.4,0,28041,41962,21916,18.3,30.2,32.3,19.8,22.5,10,15.4,87.3,9.4,0.4,0.7,1.6,17.4,9.2,7.7,4.3,1
48,48051,Texas,Burleson,17293,31,38,8,8611,19.7,66.2,12.3,0.2,0.4,0,12518,51821,24894,16.2,27,27.4,16.4,22.8,15.9,17.6,82.6,13.4,0.1,0.8,2.6,27.3,9.2,7.7,7.5,1
48,48053,Texas,Burnet,44144,31,39,9,21891,21.3,74.7,2.3,0.7,0.3,0,32696,49732,26578,16,26.8,29.3,20.5,22.8,15.3,12.1,78.9,11.6,0.1,2,6.3,25.5,9.2,7.7,5.1,1
48,48055,Texas,Caldwell,39347,40,32,5,19907,49.1,42.5,6.9,0.1,0.2,0.1,27699,47233,20667,19.3,24.3,24.1,22.4,23.4,14.4,15.7,78.1,13.8,0.2,2.7,3,30.7,9.2,7.7,5.2,1
48,48057,Texas,Calhoun,21666,35,35,7,10840,47.8,44.1,2.8,0.1,3.5,0.1,14841,51078,24372,19.3,30.4,27.6,12.2,23,15.8,21.3,79.6,14.7,0.8,0.8,2.8,22.9,9.2,7.7,7.2,1
